sku,item_title,"Austin, TX","East Village, NYC","Hyde Park, Chicago","Los Angeles, CA","South Loop, Chicago",Min_Price,Max_Price,Price_Range,Avg_Price
76811,Kung Pao Brussels Sprouts,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
76810,Honey Hydration Day & Night Cream Duo,7.99,7.99,7.99,7.99,7.99,7.99,7.99,0.0,7.99
76763,Beef & Sweet Potato Recipe Stuffies Dog Treats,4.79,4.79,4.79,4.79,4.79,4.79,4.79,0.0,4.79
76757,Honeycrisp Apple Granola,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
76746,Brookie Caramel Candy Clusters,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
76721,Rice Vinegar,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
76884,Spicy Peanutty Noodle Bowl with Chicken,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
76907,Glazed Chocolate Donut Holes,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
76710,Organic Midnight Moo Chocolate Syrup,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
76921,Vanilla Lip Mask,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
77219,Organic Garlic Bread,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
77160,Gluten Free Baguette,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
77113,Non-Alcoholic Rosé Sparkling Tea,8.99,8.99,8.99,8.99,8.99,8.99,8.99,0.0,8.99
77112,Non-Alcoholic Blanc Sparkling Tea,8.99,8.99,8.99,8.99,8.99,8.99,8.99,0.0,8.99
77111,Crunchy Chili Onion Sprinkle Seasoning Blend,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.0,1.99
77107,Apple Cinnamon Buns,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
77104,Chocolate Cheesecake Bites,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
77102,Chao Tôm,5.49,5.49,5.49,5.49,5.49,5.49,5.49,0.0,5.49
77090,Okonomiyaki Japanese Vegetable Pancake,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
77077,Organic 100% Sicilian Lemon Juice,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.0,3.29
77076,Organic Peanut Butter & Cocoa Crunch,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
76968,Roasted Hatch Chile & Jalapeño Cheese Dip,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
76954,Non-Dairy Cinnamon Bun Oat Creamer,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.0,1.99
76951,Gluten Free Pumpkin Ravioli,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
76929,Crumbled Goat Cheese,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
76715,Pie Crusts,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
76705,Chicken Shawarma Bowl,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
76047,Brazil Nut Body Wash,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
76360,Handheld Chicken Pot Pies,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
76298,Garlic Shiitake Green Beans,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
76277,Crunchy Chili Onion Hummus,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
76262,Rosatella Pasta Sauce,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
76261,Cookies & Crème Pretzel Slims,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
76253,Organic Uncured Grass Fed Beef Hot Dogs,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
76226,Crispy Battered Calamari,5.49,5.49,5.49,5.49,5.49,5.49,5.49,0.0,5.49
76219,Mini Maple Flavored Marshmallows,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
76188,Brown Butter Salted Caramel Mini Biscotti,5.49,5.49,5.49,5.49,5.49,5.49,5.49,0.0,5.49
76125,Papas Rellenas,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
76120,Organic Fruit & Vegetable Wash,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
76117,Peppermint Multi-Purpose Castile Soap,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
76116,Spicy Honey Sauce,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
76087,Shrimp Noodle Rolls,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
76085,Mini Shrimp Bao,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
76054,Chile Seasoned Dried Mango,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.0,1.99
76317,Fresh Mozzarella Pearls,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
76369,Tiniest Chocolate Chip Cookies,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
76678,Salsa Verde Chicken Enchiladas,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
76371,Lobster Bisque,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
76675,Butternut Squash Italian Lasagna,4.79,4.79,4.79,4.79,4.79,4.79,4.79,0.0,4.79
76665,Double Fold Bourbon Vanilla Extract,7.99,7.99,7.99,7.99,7.99,7.99,7.99,0.0,7.99
76611,Maple Flavored Fudge,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
76605,Pumpkin Spice Mini Sheet Cake,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
76572,Chocolate Vanilla Creme Joe-Joe's,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
76571,Dark Chocolate Dipped French Butter Cookies,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
76570,Hold The Cone Tips,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
76569,Crispy Shiitake Mushrooms,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
76541,Teriyaki Mushroom Mini Bao Buns,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
76536,Calamari Pieces in Olive Oil,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
76535,Roti with Thai Red Curry,4.29,4.29,4.29,4.29,4.29,4.29,4.29,0.0,4.29
76472,Roasted Red Pepper Hummus,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
76471,Hydrating Biocellulose Face Mask,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
76439,Kosher Dill Pickle Chips,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
76395,Soft Pretzel Twists,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
79542,Olive Green Large Reusable Insulated Bag,8.99,8.99,8.99,8.99,8.99,8.99,8.99,0.0,8.99
79616,Pumpkin Loaf,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
79548,Yangnyeom Sauce,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
94404,Vegetable Pad Thai,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
94175,"Shaved Parmesan, Romano & Asiago Cheeses",3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
94064,Dark Chocolate Peanut Butter Cups,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
93920,Pico de Gallo Salsa Mild,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
93909,Cinnamon Broom,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
93848,Shredded Pepper Jack Cheese Blend,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
93595,Traditional Style Fat Free Refried Beans,1.19,1.19,1.19,1.19,1.19,1.19,1.19,0.0,1.19
93474,Hass Avocado,1.29,1.29,1.29,1.29,1.29,1.29,1.29,0.0,1.29
93417,Battered Fish Nuggets,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
93249,Unbleached Enriched All-Purpose Flour,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
93184,The Dark Chocolate Lover's Chocolate Bar,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
93114,Medium Phalaenopsis Orchid in Ceramic,14.99,14.99,14.99,14.99,14.99,14.99,14.99,0.0,14.99
93089,Taco Seasoning Mix,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.0,0.99
92978,Organic Bread Crumbs,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
92966,Cranberry Chèvre Goat Cheese,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
92890,Meyer Lemon Cookie Thins,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
94280,Sweet Tea Beverage,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
94499,Organic English Cucumber,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
92805,Mint Chip Ice Cream,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
94506,10 Minute Farro,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.0,1.99
95281,Raisin Rosemary Crisps,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
95253,Pumpkin Ice Cream,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
95249,Baingan Bharta,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
95214,Fleur de Sel Caramel Sauce,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
95153,Kumato Brown Tomatoes,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
95115,Creamy Toscano Cheese Dusted with Cinnamon,11.99,11.99,11.99,11.99,11.99,11.99,11.99,0.0,11.99
95112,Family Style Meat Lasagna,7.49,7.49,7.49,7.49,7.49,7.49,7.49,0.0,7.49
95027,"Almonds, Chocolate & Cashews Trek Mix ",5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
95003,Sunscreen Spray SPF 50+,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
94889,Golden Rounds Crackers,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
94769,Hashbrowns,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
94662,Frosted Flakes Cereal,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
94599,Everything but the Bagel Seasoned Crackers,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
94583,Organic Blue Corn Tortilla Chips,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
94535,Toscano Cheese with Black Pepper,11.99,11.99,11.99,11.99,11.99,11.99,11.99,0.0,11.99
92835,Pearled Couscous,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.0,1.99
92752,Crunchy Curls,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
86450,Greek Nonfat Yogurt Plain,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
90859,Chicken Broth Concentrate,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
90748,Finely Shredded Lite Mexican Style Cheese Blend,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
90741,Mirepoix,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
90725,Organic Dark Chocolate Bar with Almonds,2.69,2.69,2.69,2.69,2.69,2.69,2.69,0.0,2.69
90701,Pita Bite Crackers,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
90642,Mediterranean Style Hummus,4.29,4.29,4.29,4.29,4.29,4.29,4.29,0.0,4.29
90538,Mushroom & Black Truffle Flatbread,5.49,5.49,5.49,5.49,5.49,5.49,5.49,0.0,5.49
90460,BBQ Chicken Pizza,5.49,5.49,5.49,5.49,5.49,5.49,5.49,0.0,5.49
90083,Roasted & Salted Rosemary Marcona Almonds,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
88649,Italian Truffle Cheese,13.99,13.99,13.99,13.99,13.99,13.99,13.99,0.0,13.99
88544,Chevre with Fine Herbs,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.0,3.29
87785,Strawberry Preserves made with Fresh Strawberries,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
87777,Pretzel Slims,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
87175,Cotswold Double Gloucester Cheese,10.99,10.99,10.99,10.99,10.99,10.99,10.99,0.0,10.99
86861,Uncured Pastrami,6.99,6.99,6.99,6.99,6.99,6.99,6.99,0.0,6.99
86610,Parmigiano Reggiano Stravecchio,17.99,17.99,17.99,17.99,17.99,17.99,17.99,0.0,17.99
90809,Korean Style Beef Short Ribs,14.99,14.99,14.99,14.99,14.99,14.99,14.99,0.0,14.99
90874,Apple Blossoms,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
92558,Organic Ground Beef 85/15,8.99,8.99,8.99,8.99,8.99,8.99,8.99,0.0,8.99
90987,Sublime Ice Cream Sandwiches,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
92482,Organic Corn Chip Dippers,2.79,2.79,2.79,2.79,2.79,2.79,2.79,0.0,2.79
92463,Soy Chorizo,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
92427,Garlic Indian Style Flatbread,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
92331,Organic Corn Flakes Cereal,2.79,2.79,2.79,2.79,2.79,2.79,2.79,0.0,2.79
92267,Everything Bagels,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
92157,Sweet Potato Fries,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
92071,Freeze Dried Unsweetened Banana Slices,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.0,3.29
91769,Spaghetti Squash,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
91749,Ridge Cut Potato Chips with Sea Salt,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
91708,Uncured Turkey Bacon,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
91113,Sweet Chili Sauce,1.79,1.79,1.79,1.79,1.79,1.79,1.79,0.0,1.79
91087,4 Chocolate Croissants,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
91072,Organic Kosher Sandwich Pickles,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
91053,Pita Chips,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
91030,Trimmed Leeks,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
95341,Gone Bananas!,2.69,2.69,2.69,2.69,2.69,2.69,2.69,0.0,2.69
95409,Pumpkin Cheesecake,8.99,8.99,8.99,8.99,8.99,8.99,8.99,0.0,8.99
95426,Sharp Cheddar Cheese Cracker Cuts,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
99264,Organic Free Range Chicken Drumsticks,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
99131,Super Soft Bath Tissue,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
99125,Organic 3 Grain Tempeh,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
99085,Chicken Cilantro Mini Wontons,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
99069,Organic Diced & Fire Roasted Tomatoes with Green Chiles,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.0,1.99
99032,Butter Chicken with Basmati Rice,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
98861,Sliced Prosciutto,4.29,4.29,4.29,4.29,4.29,4.29,4.29,0.0,4.29
98741,Soft & Juicy Mango,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
98726,Assorted Mum Plants,7.99,7.99,7.99,7.99,7.99,7.99,7.99,0.0,7.99
98671,Burrata,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
98652,World's Puffiest Sour Cream & Onion Corn Puffs,2.69,2.69,2.69,2.69,2.69,2.69,2.69,0.0,2.69
98648,Sun-Dried Tomato & Basil Chicken Tenders,7.49,7.49,7.49,7.49,7.49,7.49,7.49,0.0,7.49
98551,Organic Low Sodium Vegetable Broth,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.0,1.99
98333,Blondie Bar Baking Mix,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
98293,Mashed Sweet Potatoes,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
98265,4 Almond Croissants,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
99142,Chicken Tikka Masala,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
99272,Parmesan Pastry Pups,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
95447,Pecan Pumpkin Oatmeal,3.79,3.79,3.79,3.79,3.79,3.79,3.79,0.0,3.79
99343,Whole Grain Dijon Mustard,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.0,1.99
181308,Spindrift Island Punch Sparkling Water,7.49,7.49,7.49,7.49,7.49,7.49,7.49,0.0,7.49
177918,Organic Fruit Punch Juice Beverage,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
177916,Organic Apple Juice Beverage,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
176084,Organic Chocolate Chip Baked Whole Grain Bar,4.69,4.69,4.69,4.69,4.69,4.69,4.69,0.0,4.69
176082,Organic Iced Oatmeal Baked Whole Grain Bar,4.69,4.69,4.69,4.69,4.69,4.69,4.69,0.0,4.69
175918,Rainbow's End Trail Mix Bars,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
174345,Brewed Ginger Beer,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
173292,Sparkling White Tea with Pomegranate Juice,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
170308,Sparkling Green Tea with Pineapple,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
168349,Sparkling Black Tea with Peach Juice Beverage,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
166061,Organic Avocados 4 count,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
163261,Sparkling Coconut Water with Yuzu,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
112550,Avocados 4 count,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
99438,Gourmet Jelly Beans,2.79,2.79,2.79,2.79,2.79,2.79,2.79,0.0,2.79
99425,Dark Chocolate Covered Powerberries,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
98082,Organic Tuscan Kale,2.79,2.79,2.79,2.79,2.79,2.79,2.79,0.0,2.79
97926,Greek Yogurt with Honey,5.49,5.49,5.49,5.49,5.49,5.49,5.49,0.0,5.49
97915,Reduced Guilt Spinach & Kale Greek Yogurt Dip,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
97908,Japanese Style Fried Rice,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
96766,Premium Salmon Burgers,7.99,7.99,7.99,7.99,7.99,7.99,7.99,0.0,7.99
96761,Speculoos Cookie Butter,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
96695,Ode to the Classic Potato Chip,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
96689,Organic Tricolor Quinoa,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
96632,Cinnamon Whisk,1.29,1.29,1.29,1.29,1.29,1.29,1.29,0.0,1.29
96399,Ciabatta Demi-Baguette,1.29,1.29,1.29,1.29,1.29,1.29,1.29,0.0,1.29
96398,Ciabatta Baguette,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.0,1.99
96159,Habanero Hot Sauce,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
96070,Organic Virgin Coconut Oil,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
96032,Double Cream Gouda Cheese,9.99,9.99,9.99,9.99,9.99,9.99,9.99,0.0,9.99
95764,Rolled Oats,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
95732,Greek Nonfat Yogurt Plain,5.49,5.49,5.49,5.49,5.49,5.49,5.49,0.0,5.49
95585,Lil' Tiger Stripe Pumpkin,1.49,1.49,1.49,1.49,1.49,1.49,1.49,0.0,1.49
95582,Autumn Mixed Pumpkins,8.99,8.99,8.99,8.99,8.99,8.99,8.99,0.0,8.99
95552,Cheddar & Gruyere Mèlange Cheese,7.99,7.99,7.99,7.99,7.99,7.99,7.99,0.0,7.99
96844,Freeze Dried Raspberries,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
96890,"Peaches & Cream, Mango & Cream Yogurt Cups",3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
96923,Unexpected Cheddar Cheese,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
97236,Organic Chicken Grill Pack,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
97897,Chicken-less Mandarin Orange Morsels,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
97892,Glaze,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
97706,Kung Pao Chicken,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
97581,Pumpkin Recipe Dog Treats,4.29,4.29,4.29,4.29,4.29,4.29,4.29,0.0,4.29
97438,Ciabatta Rolls,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.0,1.99
97274,1000 Day Gouda Cheese,12.99,12.99,12.99,12.99,12.99,12.99,12.99,0.0,12.99
97232,Five Seed Almond Bars,5.49,5.49,5.49,5.49,5.49,5.49,5.49,0.0,5.49
96937,Turkey Burgers,3.79,3.79,3.79,3.79,3.79,3.79,3.79,0.0,3.79
97226,Quinoa and Black Bean infused Tortilla Chips,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
97210,Fair Trade Turbinado Raw Cane Sugar,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
97208,Plantain Chips,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.0,1.99
97136,Mediterranean Hummus Snack Pack with Pita Chips,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
97089,Raclette Sliced Cheese,6.99,6.99,6.99,6.99,6.99,6.99,6.99,0.0,6.99
96969,Shredded Potato Hash Browns,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
86453,Greek Lowfat Yogurt Plain,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
85218,Banana Bread Mix,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
79569,Red Leicester Cheese,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
80527,Meatball Calzone,6.99,6.99,6.99,6.99,6.99,6.99,6.99,0.0,6.99
80452,Sunscreen Lip Balm SPF 30,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
80436,Organic Black Pepper Barilotti Pasta,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
80421,Mini Pretzel Twists,2.69,2.69,2.69,2.69,2.69,2.69,2.69,0.0,2.69
80359,Night Cream,9.99,9.99,9.99,9.99,9.99,9.99,9.99,0.0,9.99
80349,Hot Honey Fudge,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
80342,Sliced Bresaola Uncured Beef Prosciutto,6.99,6.99,6.99,6.99,6.99,6.99,6.99,0.0,6.99
80337,Creamy Dreamy Hummus,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
80233,Cold Brew Coffee,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.0,3.29
80152,Hot Honey Mustard Dressing,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
80125,Pizza Ranch Salad Kit,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
80072,Fruit Jellies Candy,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.0,1.99
80035,Thai Style Peanut Dressing,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
79959,Sandwich Starters,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
79955,Caesar Salad Dip,3.69,3.69,3.69,3.69,3.69,3.69,3.69,0.0,3.69
79910,Organic Grass Fed Top Sirloin Steak,8.99,8.99,8.99,8.99,8.99,8.99,8.99,0.0,8.99
80463,Brie Cheese Flavored Spread,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
80584,"Beef, Bean & Cheese Burrito",4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
79900,Sliced Shiitake Mushrooms,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
80590,Organic Silken Tofu,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
80893,Carnival Fun Cake Fries,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
80887,Peony Scented Bath Fizzer,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
80886,Invisible Gel Body Sunscreen SPF 40,12.99,12.99,12.99,12.99,12.99,12.99,12.99,0.0,12.99
80885,Daily Facial Mineral Sunscreen SPF 40,12.99,12.99,12.99,12.99,12.99,12.99,12.99,0.0,12.99
80876,Antipasto Stick Prosciutto Wrapped Mozzarella Cheese,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.0,1.99
80825,Organic Sweet Cream Creamer,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
80796,Watermelon Freeze Dried Candies,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
80795,Crunchy Sesame Sunflower Seeds Pepitas Salsa Macha,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
80742,Yellow Mini Sheet Cake,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
80716,Cinnamon Buns,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
80679,Mimolette Cheese,7.49,7.49,7.49,7.49,7.49,7.49,7.49,0.0,7.49
80665,Freeze Dried Strawberries,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
80626,Organic Baby Red Butter Lettuce & Baby Arugula,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
80602,Risotto Semplice,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
80600,Kettle Cooked Rosemary & Sea Salt Potato Chips,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
79901,Olive Tapenade Hummus,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
79898,Uncured Pepperoni Pizza,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
83579,Classic Greek Salad,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
