sku,retail_price,item_title,inserted_at,store_code,availability,sales_size,sales_uom_description,published
079675,4.99,Chicken Uncured Bacon Ranch Dip,2025-10-11 10:28:57,691,1,12,Oz,1
079111,3.99,Sweet Chili Mango Complete Salad Kit,2025-10-11 10:28:57,691,1,11.25,Oz,1
091769,2.99,Spaghetti Squash,2025-10-11 10:28:57,691,1,1,Each,1
078597,1.29,Sugar Bee® Apple,2025-10-11 10:28:57,691,1,1,Each,1
094506,1.99,10 Minute Farro,2025-10-11 10:28:57,691,1,8.8,Oz,1
079109,5.49,Savory Squash Pastry Bites,2025-10-11 10:28:57,691,1,9,Oz,1
078809,3.79,All Butter Apple Shortbread Cookies,2025-10-11 10:28:57,691,1,4.93,Oz,1
079153,2.99,Caramelized Onion Goat's Milk Cheese,2025-10-11 10:28:57,691,1,4,Oz,1
079157,12.99,White Stilton Cheese with Apple & Pear,2025-10-11 10:28:57,691,1,1,Lb,1
079616,4.99,Pumpkin Loaf,2025-10-11 10:28:57,691,1,15.25,Oz,1
066065,3.99,Fall Leaf Corn Tortilla Chips,2025-10-11 10:28:57,691,1,14,Oz,1
076003,2.49,Crunchy Pops,2025-10-11 10:28:57,691,1,5,Oz,1
072519,2.99,Sweet Potato Habanero Hot Sauce,2025-10-11 10:28:57,691,1,5,Fl Oz,1
078791,1.99,Pizza Sauce,2025-10-11 10:28:57,691,1,14,Oz,1
078836,5.49,Gluten Free Cheese Pizza,2025-10-11 10:28:57,691,1,11.6,Oz,1
077798,3.99,Freeze Dried Tart Cherries,2025-10-11 10:28:57,691,1,1.2,Oz,1
053843,5.49,Dark Chocolate Ganache Mini Sheet Cake,2025-10-11 10:28:57,691,1,18,Oz,1
053842,5.49,Chantilly Cream Vanilla Bean Mini Sheet Cake,2025-10-11 10:28:57,691,1,18,Oz,1
020468,7.99,Pound Plus Milk Chocolate Bar,2025-10-11 10:28:57,691,1,17.6,Oz,1
020469,7.99,Pound Plus Milk Chocolate Bar with Almonds,2025-10-11 10:28:57,691,1,17.6,Oz,1
048875,8.99,Pound Plus 72% Cacao Dark Chocolate,2025-10-11 10:28:57,691,1,17.6,Oz,1
078498,2.99,Chile Crackers,2025-10-11 10:28:57,691,1,5,Oz,1
009636,0.99,Black Beans,2025-10-11 10:28:57,691,1,15.5,Oz,1
078750,3.79,Unexpected Cheddar Cheese & Turkey Sausage Egg White Bites,2025-10-11 10:28:57,691,1,4.2,Oz,1
078102,3.99,Brioche Style Liège Waffles,2025-10-11 10:28:57,691,1,11.64,Oz,1
077876,4.49,Ranch Seasoned Cashews,2025-10-11 10:28:57,691,1,8,Oz,1
078876,4.49,Everything but the Kitchen Sink Cookie Mix,2025-10-11 10:28:57,691,1,15,Oz,1
077740,4.99,Spicy Squiggly Knife Cut Noodles,2025-10-11 10:28:57,691,1,15.9,Oz,1
078136,4.99,Gluten Free Chocolate Chip Cookies,2025-10-11 10:28:57,691,1,7,Oz,1
077559,3.99,Milk Chocolate Covered Gummy Bears,2025-10-11 10:28:57,691,1,8,Oz,1
078285,2.69,Turkey Chili with Beans,2025-10-11 10:28:57,691,1,15,Oz,1
062527,3.99,Ponzu Sauce,2025-10-11 10:28:57,691,1,12.17,Fl Oz,1
077111,1.99,Crunchy Chili Onion Sprinkle Seasoning Blend,2025-10-11 10:28:57,691,1,2.64,Oz,1
079528,2.99,Mocha Latte Pretzels,2025-10-11 10:28:57,691,1,7,Oz,1
076864,5.99,Gluten Free Blueberry Muffins,2025-10-11 10:28:57,691,1,14,Oz,1
095153,3.99,Kumato Brown Tomatoes,2025-10-11 10:28:57,691,1,16,Oz,1
032039,2.49,Yellow Squash,2025-10-11 10:28:57,691,1,16,Oz,1
076185,3.49,Organic Silver Dollar Pancakes,2025-10-11 10:28:57,691,1,11.64,Oz,1
073062,2.29,Tikka Masala Curry Sauce,2025-10-11 10:28:57,691,1,8.8,Oz,1
091053,2.49,Pita Chips,2025-10-11 10:28:57,691,1,6,Oz,1
077253,2.99,Italian Whole Peeled Tomatoes with Basil Leaf,2025-10-11 10:28:57,691,1,28,Oz,1
076571,2.99,Dark Chocolate Dipped French Butter Cookies,2025-10-11 10:28:57,691,1,4.76,Oz,1
078443,4.79,Simply Amazing Soft Dried Apricots,2025-10-11 10:28:57,691,1,1,Lb,1
078444,5.49,Vanilla Bean Whole Milk Greek Yogurt,2025-10-11 10:28:57,691,1,32,Oz,1
079277,5.99,Carrot Mini Sheet Cake,2025-10-11 10:28:57,691,1,18,Oz,1
038981,3.99,Cracker Assortment,2025-10-11 10:28:57,691,1,13.8,Oz,1
006372,2.99,Pumpkin Butter,2025-10-11 10:28:57,691,1,10,Oz,1
006832,4.99,Caesar Salad with White Chicken Meat,2025-10-11 10:28:57,691,1,9,Oz,1
092890,4.49,Meyer Lemon Cookie Thins,2025-10-11 10:28:57,691,1,9,Oz,1
075821,5.99,Ginger Shrimp Lo Mein,2025-10-11 10:28:57,691,1,16,Oz,1
052812,5.99,Chocolate Brooklyn Babka,2025-10-11 10:28:57,691,1,18,Oz,1
053155,2.79,Roasted Corn,2025-10-11 10:28:57,691,1,16,Oz,1
068885,2.99,Carb Savvy Tortillas made with Whole Wheat,2025-10-11 10:28:57,691,1,9.8,Oz,1
078278,2.99,Organic Apple Cinnamon Fruit Sauce Crushers,2025-10-11 10:28:57,691,1,12.7,Oz,1
077076,3.49,Organic Peanut Butter & Cocoa Crunch,2025-10-11 10:28:57,691,1,10,Oz,1
079033,3.99,Uncured Beef Hot Dogs,2025-10-11 10:28:57,691,1,11,Oz,1
078280,2.99,Crispy Jalapeño Pieces,2025-10-11 10:28:57,691,1,5.5,Oz,1
053681,1.99,Organic Beets,2025-10-11 10:28:57,691,1,1,Lb,1
093635,4.99,Shredded Organic Mozzarella Cheese,2025-10-11 10:28:57,691,1,8,Oz,1
020459,2.99,Kosher Dill Pickles,2025-10-11 10:28:57,691,1,24,Fl Oz,1
075978,2.99,Green Olive Flats Italian Lingue Crackers,2025-10-11 10:28:57,691,1,5.29,Oz,1
079580,11.99,"Angus Chuck, Brisket & Sirloin Beef Patties",2025-10-11 10:28:57,691,1,21.2,Oz,1
078121,2.99,Peanut Butter with Honey,2025-10-11 10:28:57,691,1,16,Oz,1
077513,3.99,Organic Mango Vinaigrette Dressing,2025-10-11 10:28:57,691,1,12,Fl Oz,1
078937,3.49,Spinach & Ricotta Raviolini,2025-10-11 10:28:57,691,1,10,Oz,1
078424,3.49,Steamed Vegetable Soup Dumplings,2025-10-11 10:28:57,691,1,6,Oz,1
077991,4.49,Bubble Waffles,2025-10-11 10:28:57,691,1,7.05,Oz,1
078881,4.49,Dark Chocolate Covered Pistachios,2025-10-11 10:28:57,691,1,6,Oz,1
077664,0.99,Cheddar Macaroni & Cheese,2025-10-11 10:28:57,691,1,7.25,Oz,1
075530,3.99,Panzerotti Pizza Bites,2025-10-11 10:28:57,691,1,11.29,Oz,1
078052,3.79,Pad See Ew,2025-10-11 10:28:57,691,1,10,Oz,1
076868,8.99,Pulled Chicken Salsa Verde,2025-10-11 10:28:57,691,1,16,Oz,1
078298,1.99,Bacon & Eggs Shaped Sweet Gummy Candies,2025-10-11 10:28:57,691,1,6.35,Oz,1
070925,3.99,Fresh Mozzarella Cheese Snackers,2025-10-11 10:28:57,691,1,8,Oz,1
074087,3.49,Double Chocolate Wafer Cookies,2025-10-11 10:28:57,691,1,8.82,Oz,1
074869,3.49,Mango Cream Bars,2025-10-11 10:28:57,691,1,15,Fl Oz,1
076226,5.49,Crispy Battered Calamari,2025-10-11 10:28:57,691,1,16,Oz,1
079720,6.99,Caramelized Onion & Bell Pepper Turkey Patties,2025-10-11 10:28:57,691,1,16,Oz,1
077301,3.29,Norwegian Sourdough Rye Chips,2025-10-11 10:28:57,691,1,4.6,Oz,1
079710,2.99,Little Leaf Farms Baby Crispy Green Leaf,2025-10-11 10:28:57,691,1,4,Oz,1
056687,7.99,Avocado Oil,2025-10-11 10:28:57,691,1,16.9,Fl Oz,1
030337,3.99,String Cheese,2025-10-11 10:28:57,691,1,12,Oz,1
176084,4.69,Organic Chocolate Chip Baked Whole Grain Bar,2025-10-11 10:28:57,691,1,1.27,Oz,1
176082,4.69,Organic Iced Oatmeal Baked Whole Grain Bar,2025-10-11 10:28:57,691,1,1.27,Oz,1
076085,4.99,Mini Shrimp Bao,2025-10-11 10:28:57,691,1,10.48,Oz,1
077524,3.99,Slow Roasted Tomatoes,2025-10-11 10:28:57,691,1,8.5,Oz,1
060310,4.79,Key Lime Tea Cookies,2025-10-11 10:28:57,691,1,10,Oz,1
096398,1.99,Ciabatta Baguette,2025-10-11 10:28:57,691,1,11.5,Oz,1
096399,1.29,Ciabatta Demi-Baguette,2025-10-11 10:28:57,691,1,6.2,Oz,1
053896,2.99,Grecian Style Eggplant with Tomatoes & Onions,2025-10-11 10:28:57,691,1,9.9,Oz,1
077797,0.99,Organic Freezer Pops,2025-10-11 10:28:57,691,1,15,Fl Oz,1
078122,1.99,Strawberries & Crème Pancake & Waffle Mix,2025-10-11 10:28:57,691,1,16,Oz,1
078446,4.99,Everything but the Bagel Cheddar Cheese,2025-10-11 10:28:57,691,1,8,Oz,1
075741,3.99,Passion Fruit Granola,2025-10-11 10:28:57,691,1,12,Oz,1
078080,3.99,Strawberry Yogurt Flavored Coated Almonds,2025-10-11 10:28:57,691,1,8,Oz,1
056225,15.99,Beef Rib Eye Steak,2025-10-11 10:28:57,691,1,1,Lb,1
058006,2.99,Vidalia Onions,2025-10-11 10:28:57,691,1,2,Lb,1
075749,2.49,Coconut Chickpea Curry,2025-10-11 10:28:57,691,1,10,Oz,1
078268,2.99,Chickpea Fusilli Pasta,2025-10-11 10:28:57,691,1,12,Oz,1
076678,4.99,Salsa Verde Chicken Enchiladas,2025-10-11 10:28:57,691,1,16.5,Oz,1
075998,3.49,Japanese Soufflé Cheesecakes,2025-10-11 10:28:57,691,1,4.22,Oz,1
062648,2.49,Perfect Bar ® Peanut Butter Protein Bar,2025-10-11 10:28:57,691,1,2.5,Oz,1
061267,2.49,Perfect Bar® Dark Chocolate Chip Peanut Butter Protein Bar,2025-10-11 10:28:57,691,1,2.3,Oz,1
075847,4.99,Prosciutto Wrapped Fresh Mozzarella Cheese,2025-10-11 10:28:57,691,1,5,Oz,1
083579,3.49,Classic Greek Salad,2025-10-11 10:28:57,691,1,9,Oz,1
077039,1.99,All Occasion Sprinkle,2025-10-11 10:28:57,691,1,3.5,Oz,1
078792,6.99,Caesar Salad with Salmon,2025-10-11 10:28:57,691,1,8.25,Oz,1
064663,3.99,"Gluten Free 
Pizza Dough",2025-10-11 10:28:57,691,1,16,Oz,1
077515,4.99,Jumeokbap,2025-10-11 10:28:57,691,1,10.58,Oz,1
074951,8.99,Shrimp Scampi,2025-10-11 10:28:57,691,1,13,Oz,1
076536,3.99,Calamari Pieces in Olive Oil,2025-10-11 10:28:57,691,1,3.91,Oz,1
076253,5.99,Organic Uncured Grass Fed Beef Hot Dogs,2025-10-11 10:28:57,691,1,10,Oz,1
070441,2.29,Dark Chocolate Coffee Buzz Bar,2025-10-11 10:28:57,691,1,3.5,Oz,1
007996,5.99,Dry Roasted & Salted Almonds,2025-10-11 10:28:57,691,1,1,Lb,1
016541,4.29,Shredded 3 Cheese Blend,2025-10-11 10:28:57,691,1,12,Oz,1
039884,3.99,Fresh Cut Pineapple Chunks,2025-10-11 10:28:57,691,1,16,Oz,1
094499,2.49,Organic English Cucumber,2025-10-11 10:28:57,691,1,1,Each,1
083524,7.49,Grilled Chili Lime Chicken Breast,2025-10-11 10:28:57,691,1,12,Oz,1
096844,3.99,Freeze Dried Raspberries,2025-10-11 10:28:57,691,1,1.2,Oz,1
077330,3.99,Milk Chocolate Covered Honeycomb Candy,2025-10-11 10:28:57,691,1,4.6,Oz,1
026426,3.99,Soy Sauce Reduced Sodium,2025-10-11 10:28:57,691,1,17.6,Fl Oz,1
076629,4.99,Potato Salad,2025-10-11 10:28:57,691,1,16,Oz,1
078175,6.99,Sliced Roast Beef,2025-10-11 10:28:57,691,1,8,Oz,1
078176,4.99,Sliced Applewood Smoked Uncured Ham,2025-10-11 10:28:57,691,1,8,Oz,1
050467,2.49,"""This Strawberry Walks into a Bar"" Cereal Bars",2025-10-11 10:28:57,691,1,7.8,Oz,1
077338,3.99,Savory Squares,2025-10-11 10:28:57,691,1,5,Oz,1
077922,3.49,
y Veggie Blend,2025-10-11 10:28:57,691,1,16,Oz,1
077077,3.29,Organic 100% Sicilian Lemon Juice,2025-10-11 10:28:57,691,1,8.45,Fl Oz,1
077519,2.99,Sonora Style Flour Tortillas,2025-10-11 10:28:57,691,1,18,Oz,1
042890,4.49,Small Curd Cottage Cheese,2025-10-11 10:28:57,691,1,32,Oz,1
073662,8.99,Sous Vide Turkey Breast Tenderloins,2025-10-11 10:28:57,691,1,16,Oz,1
074047,8.99,Sous Vide Chicken Thighs,2025-10-11 10:28:57,691,1,16,Oz,1
083089,2.79,High Protein Organic Tofu,2025-10-11 10:28:57,691,1,16,Oz,1
096689,3.49,Organic Tricolor Quinoa,2025-10-11 10:28:57,691,1,16,Oz,1
099438,2.79,Gourmet Jelly Beans,2025-10-11 10:28:57,691,1,5,Oz,1
001489,2.49,Crunchy Peanut Butter Unsalted,2025-10-11 10:28:57,691,1,16,Oz,1
001487,2.49,Creamy Peanut Butter Unsalted,2025-10-11 10:28:57,691,1,16,Oz,1
077993,1.79,Organic Couscous,2025-10-11 10:28:57,691,1,12,Oz,1
075062,3.99,Mini Chocolate Chip Croissant Swirls,2025-10-11 10:28:57,691,1,8.5,Oz,1
076188,5.49,Brown Butter Salted Caramel Mini Biscotti,2025-10-11 10:28:57,691,1,9,Oz,1
077291,0.99,Apricot Mango Greek Whole Milk Yogurt,2025-10-11 10:28:57,691,1,5.3,Oz,1
097908,3.99,Japanese Style Fried Rice,2025-10-11 10:28:57,691,1,16,Oz,1
050209,5.49,Breaded Mozzarella Cheese Sticks,2025-10-11 10:28:57,691,1,16,Oz,1
090809,14.99,Korean Style Beef Short Ribs,2025-10-11 10:28:57,691,1,20,Oz,1
052591,6.99,Hot & Spicy Chicken Wings,2025-10-11 10:28:57,691,1,16,Oz,1
005985,1.99,White Cheddar Popcorn,2025-10-11 10:28:57,691,1,5,Oz,1
050953,3.49,Honey Roasted Peanuts,2025-10-11 10:28:57,691,1,1,Lb,1
064401,0.99,Guava Passion Fruit Greek Whole Milk Yogurt,2025-10-11 10:28:57,691,1,5.3,Oz,1
075234,5.99,Chiles Rellenos con Queso,2025-10-11 10:28:57,691,1,14.4,Oz,1
074086,3.29,Spicy Tempura Seaweed Snack,2025-10-11 10:28:57,691,1,2.1,Oz,1
050784,3.49,Cowboy Caviar Salsa,2025-10-11 10:28:57,691,1,13,Oz,1
090083,5.99,Roasted & Salted Rosemary Marcona Almonds,2025-10-11 10:28:57,691,1,6,Oz,1
076125,4.99,Papas Rellenas,2025-10-11 10:28:57,691,1,14,Oz,1
097892,2.99,Glaze,2025-10-11 10:28:57,691,1,8.45,Fl Oz,1
076905,3.99,Sliced Uncured Pepperoni,2025-10-11 10:28:57,691,1,5,Oz,1
075249,5.99,Spicy Meat Pizza,2025-10-11 10:28:57,691,1,18.34,Oz,1
045141,4.29,Dark Chocolate Covered Mini Pretzels,2025-10-11 10:28:57,691,1,12,Oz,1
035982,4.29,Milk Chocolate Covered Mini Pretzels,2025-10-11 10:28:57,691,1,12,Oz,1
076570,3.99,Hold The Cone Tips,2025-10-11 10:28:57,691,1,3.53,Oz,1
057186,3.99,Chocolate Hold the Cone! Mini Ice Cream Cones,2025-10-11 10:28:57,691,1,7.9,Oz,1
098265,5.99,4 Almond Croissants,2025-10-11 10:28:57,691,1,12,Oz,1
091087,5.99,4 Chocolate Croissants,2025-10-11 10:28:57,691,1,12,Oz,1
050378,3.99,Vegetable Bird's Nests,2025-10-11 10:28:57,691,1,10.5,Oz,1
054988,3.49,Steamed Chicken Soup Dumplings,2025-10-11 10:28:57,691,1,6,Oz,1
054735,4.99,Organic Roasted Vegetable Pizza,2025-10-11 10:28:57,691,1,16.08,Oz,1
074137,10.99,Wild Caught Cod Fillets,2025-10-11 10:28:57,691,1,1,Lb,1
075743,2.99,Joe's Os Cereal Bars,2025-10-11 10:28:57,691,1,4.23,Oz,1
076746,3.99,Brookie Caramel Candy Clusters,2025-10-11 10:28:57,691,1,6,Oz,1
076907,3.49,Glazed Chocolate Donut Holes,2025-10-11 10:28:57,691,1,6,Oz,1
098652,2.69,World's Puffiest Sour Cream & Onion Corn Puffs,2025-10-11 10:28:57,691,1,7,Oz,1
077933,2.99,Piquant Popcorn,2025-10-11 10:28:57,691,1,5,Oz,1
075759,4.49,Spaghetti Carbonara,2025-10-11 10:28:57,691,1,16,Oz,1
077219,3.99,Organic Garlic Bread,2025-10-11 10:28:57,691,1,12,Oz,1
044103,4.79,Yellow Cling Peach Halves,2025-10-11 10:28:57,691,1,24.7,Oz,1
097915,4.49,Reduced Guilt Spinach & Kale Greek Yogurt Dip,2025-10-11 10:28:57,691,1,16,Oz,1
057365,2.49,Black Peppercorns with Grinder,2025-10-11 10:28:57,691,1,1.8,Oz,1
076825,1.99,Mini Mochi Rice Nuggets,2025-10-11 10:28:57,691,1,3.5,Oz,1
050752,3.49,Dolmas,2025-10-11 10:28:57,691,1,9.86,Oz,1
078576,4.79,French Vanilla Ice Cream,2025-10-11 10:28:57,691,1,1,Qt,1
090748,3.99,Finely Shredded Lite Mexican Style Cheese Blend,2025-10-11 10:28:57,691,1,12,Oz,1
001610,4.49,Colossal Olives Stuffed with Garlic Cloves,2025-10-11 10:28:57,691,1,16,Fl Oz,1
001488,2.49,Crunchy Peanut Butter Salted,2025-10-11 10:28:57,691,1,16,Oz,1
093184,2.49,The Dark Chocolate Lover's Chocolate Bar,2025-10-11 10:28:57,691,1,3.5,Oz,1
016439,3.99,Brownie Truffle Baking Mix,2025-10-11 10:28:57,691,1,16,Oz,1
077247,2.29,Thai Peanut Satay Sauce,2025-10-11 10:28:57,691,1,8.1,Oz,1
057824,4.99,Egg Salad,2025-10-11 10:28:57,691,1,10,Oz,1
077923,4.99,Snickerdoodle Cookies,2025-10-11 10:28:57,691,1,14,Oz,1
077104,4.99,Chocolate Cheesecake Bites,2025-10-11 10:28:57,691,1,8.2,Oz,1
078032,3.79,Creamy Spinach & Artichoke Dip,2025-10-11 10:28:57,691,1,8.8,Oz,1
050631,6.99,Dark Chocolate Covered Cherries,2025-10-11 10:28:57,691,1,12,Oz,1
077636,2.49,Aglio Olio Seasoning Blend,2025-10-11 10:28:57,691,1,1.7,Oz,1
077452,4.99,Jalapeño & Cream Cheese Crispy Wontons,2025-10-11 10:28:57,691,1,7.5,Oz,1
076298,2.99,Garlic Shiitake Green Beans,2025-10-11 10:28:57,691,1,10.58,Oz,1
077629,1.29,A Handful of Tiny Dark Chocolate Covered Pretzels,2025-10-11 10:28:57,691,1,2.5,Oz,1
086861,6.99,Uncured Pastrami,2025-10-11 10:28:57,691,1,8,Oz,1
074953,8.49,Double Cream Brie,2025-10-11 10:28:57,691,1,1,Lb,1
073609,2.99,All Butter Shortbread Sandwich Cookies with Raspberry Filling,2025-10-11 10:28:57,691,1,5.29,Oz,1
003575,4.99,Chocolate Almond Biscotti,2025-10-11 10:28:57,691,1,8,Oz,1
076262,3.99,Rosatella Pasta Sauce,2025-10-11 10:28:57,691,1,14.5,Oz,1
076862,4.99,Bourbon Vanilla Bean Paste,2025-10-11 10:28:57,691,1,4,Oz,1
095249,3.49,Baingan Bharta,2025-10-11 10:28:57,691,1,10,Oz,1
090701,2.99,Pita Bite Crackers,2025-10-11 10:28:57,691,1,6,Oz,1
061934,3.49,Italian Bomba Hot Pepper Sauce,2025-10-11 10:28:57,691,1,6.7,Oz,1
065049,3.99,Organic Ancient Grain & Seed Bread,2025-10-11 10:28:57,691,1,20,Oz,1
075086,1.19,Icelandic Style Skyr Lowfat Raspberry Yogurt,2025-10-11 10:28:57,691,1,5.3,Oz,1
064598,1.19,Icelandic Style Skyr Lowfat Cherry Yogurt,2025-10-11 10:28:57,691,1,5.3,Oz,1
064597,1.19,Icelandic Style Skyr Lowfat Vanilla Yogurt,2025-10-11 10:28:57,691,1,5.3,Oz,1
074578,3.99,Chicken Meatballs,2025-10-11 10:28:57,691,1,12,Oz,1
093281,4.79,Tarte aux Champignons,2025-10-11 10:28:57,691,1,9.52,Oz,1
094175,3.49,"Shaved Parmesan, Romano & Asiago Cheeses",2025-10-11 10:28:57,691,1,5,Oz,1
051524,3.49,Organic Brown Rice & Quinoa Fusilli Pasta,2025-10-11 10:28:57,691,1,16,Oz,1
073423,2.99,Sweet & Salty Umami Crunchies Rice Crackers,2025-10-11 10:28:57,691,1,6.35,Oz,1
057721,10.99,All Natural Shaved Beef Steak,2025-10-11 10:28:57,691,1,1,Lb,1
096032,9.99,Double Cream Gouda Cheese,2025-10-11 10:28:57,691,1,1,Lb,1
079858,3.79,Feta Cheese,2025-10-11 10:28:57,691,1,8,Oz,1
070198,2.69,Papadums Lentil and Chickpea Crisps,2025-10-11 10:28:57,691,1,5,Oz,1
095105,2.49,Sweetened Green Mango,2025-10-11 10:28:57,691,1,6,Oz,1
075603,3.99,Fruits & Greens Smoothie Blend,2025-10-11 10:28:57,691,1,16,Oz,1
075756,5.79,Tortilla Española,2025-10-11 10:28:57,691,1,21.16,Oz,1
076721,2.49,Rice Vinegar,2025-10-11 10:28:57,691,1,16.9,Fl Oz,1
076884,3.49,Spicy Peanutty Noodle Bowl with Chicken,2025-10-11 10:28:57,691,1,10.8,Oz,1
068491,2.29,Organic Ground Black Pepper,2025-10-11 10:28:57,691,1,2,Oz,1
047588,1.99,Sea Salt Fine Crystals,2025-10-11 10:28:57,691,1,26.5,Oz,1
060442,7.99,Wild Sockeye Smoked Salmon,2025-10-11 10:28:57,691,1,4,Oz,1
012498,2.49,Whipped Cream Cheese,2025-10-11 10:28:57,691,1,8,Oz,1
012491,1.99,Cream Cheese,2025-10-11 10:28:57,691,1,8,Oz,1
092267,2.99,Everything Bagels,2025-10-11 10:28:57,691,1,18,Oz,1
092172,2.99,Cinnamon Raisin Bagels,2025-10-11 10:28:57,691,1,18,Oz,1
074968,8.99,Hardwood Smoked Pulled Pork,2025-10-11 10:28:57,691,1,16,Oz,1
075283,11.99,Beef Bulgogi,2025-10-11 10:28:57,691,1,16,Oz,1
074967,8.99,Hardwood Smoked Pulled Chicken,2025-10-11 10:28:57,691,1,16,Oz,1
076021,5.49,Italian Tiramisu,2025-10-11 10:28:57,691,1,13.05,Oz,1
051316,3.49,Josie's Mandarins,2025-10-11 10:28:57,691,1,2,Lb,1
075006,3.49,Olive Fougasse,2025-10-11 10:28:57,691,1,12,Oz,1
095112,7.49,Family Style Meat Lasagna,2025-10-11 10:28:57,691,1,32,Oz,1
076743,1.99,Cinnamon Bun Inspired Pancake & Waffle Mix,2025-10-11 10:28:57,691,1,16,Oz,1
076705,3.99,Chicken Shawarma Bowl,2025-10-11 10:28:57,691,1,11.3,Oz,1
022295,2.29,Fresh Cranberries,2025-10-11 10:28:57,691,1,12,Oz,1
068494,1.99,Organic Ground Cinnamon,2025-10-11 10:28:57,691,1,1.5,Oz,1
017733,2.99,Cinnamon Sticks,2025-10-11 10:28:57,691,1,1,Oz,1
012268,1.79,Petite Peas,2025-10-11 10:28:57,691,1,16,Oz,1
075960,3.49,Organic Conversation Olive Trio,2025-10-11 10:28:57,691,1,12.35,Oz,1
076954,1.99,Non-Dairy Cinnamon Bun Oat Creamer,2025-10-11 10:28:57,691,1,16,Fl Oz,1
075003,3.99,Herbes de Provence Potato Wedges,2025-10-11 10:28:57,691,1,16,Oz,1
025493,4.79,Triple Ginger Snaps,2025-10-11 10:28:57,691,1,14,Oz,1
066573,2.49,Organic Pumpkin,2025-10-11 10:28:57,691,1,15,Oz,1
090874,2.49,Apple Blossoms,2025-10-11 10:28:57,691,1,8,Oz,1
032809,2.99,Cornbread Mix,2025-10-11 10:28:57,691,1,15,Oz,1
074741,3.49,Dutch Griddle Cakes,2025-10-11 10:28:57,691,1,14.11,Oz,1
077544,1.99,Peanut Butter Overnight Oats,2025-10-11 10:28:57,691,1,5.5,Oz,1
077655,1.99,Apple Overnight Oats,2025-10-11 10:28:57,691,1,5.5,Oz,1
098293,2.99,Mashed Sweet Potatoes,2025-10-11 10:28:57,691,1,18,Oz,1
026621,1.99,Sweetened Dried Cranberries,2025-10-11 10:28:57,691,1,8,Oz,1
097274,12.99,1000 Day Gouda Cheese,2025-10-11 10:28:57,691,1,1,Lb,1
097438,1.99,Ciabatta Rolls,2025-10-11 10:28:57,691,1,12,Oz,1
081085,4.49,Shredded Mozzarella Cheese,2025-10-11 10:28:57,691,1,16,Oz,1
076968,4.99,Roasted Hatch Chile & Jalapeño Cheese Dip,2025-10-11 10:28:57,691,1,10,Oz,1
076811,5.99,Kung Pao Brussels Sprouts,2025-10-11 10:28:57,691,1,14,Oz,1
075747,5.29,Super Chocolatey Chocolate Chunk Cookie Dough,2025-10-11 10:28:57,691,1,14.4,Oz,1
041752,3.99,Premium Chunk White Chicken,2025-10-11 10:28:57,691,1,12.5,Oz,1
090741,3.49,Mirepoix,2025-10-11 10:28:57,691,1,14.5,Oz,1
075420,2.99,Chicken Breakfast Sausage Patties,2025-10-11 10:28:57,691,1,7.8,Oz,1
075849,5.49,Super Chocolatey Gluten Free Chocolate Chunk Cookie Dough,2025-10-11 10:28:57,691,1,16,Oz,1
001605,0.99,Whole Kernel Corn,2025-10-11 10:28:57,691,1,15,Oz,1
072300,4.99,Organic Heavy Whipping Cream,2025-10-11 10:28:57,691,1,16,Fl Oz,1
075721,2.99,Chicken Noodle Soup,2025-10-11 10:28:57,691,1,19,Oz,1
072567,3.99,Avocado Ranch Salad Kit,2025-10-11 10:28:57,691,1,12.8,Oz,1
074622,5.99,Wicked Good Mini Chocolate Bars,2025-10-11 10:28:57,691,1,14.7,Oz,1
063878,4.99,Halloween Gummies,2025-10-11 10:28:57,691,1,14,Oz,1
075537,3.99,Guacasalsa,2025-10-11 10:28:57,691,1,10,Oz,1
077455,5.49,Teeny Tiny Apple Pies,2025-10-11 10:28:57,691,1,7.76,Oz,1
075819,5.99,Double Chocolate Croissants,2025-10-11 10:28:57,691,1,12,Oz,1
077284,2.49,Organic Red Butter Lettuce,2025-10-11 10:28:57,691,1,6,Oz,1
077488,4.99,Garlic & Asiago Cheese Dip,2025-10-11 10:28:57,691,1,10,Oz,1
076436,4.49,Kosher Dill Pickle Spears,2025-10-11 10:28:57,691,1,24,Fl Oz,1
080840,4.99,Super Nutty Oat Clusters Cereal,2025-10-11 10:28:57,691,1,20,Oz,1
076439,4.49,Kosher Dill Pickle Chips,2025-10-11 10:28:57,691,1,24,Fl Oz,1
098648,7.49,Sun-Dried Tomato & Basil Chicken Tenders,2025-10-11 10:28:57,691,1,1,Lb,1
059461,6.99,Savory Herbed Chicken Thighs,2025-10-11 10:28:57,691,1,1,Lb,1
077316,6.99,Sesame Miso Salad with Salmon,2025-10-11 10:28:57,691,1,10.25,Oz,1
077429,5.99,Green Goddess Salad,2025-10-11 10:28:57,691,1,9.75,Oz,1
062234,2.49,Organic Raw Apple Cider Vinegar,2025-10-11 10:28:57,691,1,16.9,Fl Oz,1
021509,1.99,Organic Hearty Vegetable Broth,2025-10-11 10:28:57,691,1,32,Fl Oz,1
055238,1.89,Organic Coconut Milk,2025-10-11 10:28:57,691,1,13.5,Fl Oz,1
075423,3.49,Organic Plain Cream Cheese Spread,2025-10-11 10:28:57,691,1,8,Oz,1
095585,1.49,Lil' Tiger Stripe Pumpkin,2025-10-11 10:28:57,691,1,1,Each,1
